139	34	105	0
146	37	109	0
133	37	96	0
147	38	109	0
135	38	97	0
164	36	128	0
202	40	162	0
153	37	116	0
220	38	149	33
157	39	118	0
210	36	141	33
170	41	129	0
159	40	119	0
142	32	110	0
159	42	117	0
160	39	121	0
164	41	123	0
194	42	152	0
155	38	117	0
160	40	120	0
161	43	118	0
150	37	113	0
136	34	102	0
129	30	99	0
144	33	111	0
117	30	87	0
141	34	107	0
119	30	89	0
145	40	105	0
123	31	92	0
142	41	101	0
182	41	141	0
163	41	122	0
206	46	160	0
187	42	145	0
202	52	150	0
172	40	132	0
214	56	158	0
130	36	94	0
156	42	114	0
186	42	111	33
182	49	133	0
210	44	133	33
126	36	90	0
229	41	120	68
105	29	76	0
273	41	127	105
88	27	61	0
257	40	112	105
101	33	68	0
263	37	121	105
113	34	79	0
261	34	122	105
114	38	76	0
258	37	116	105
138	36	102	0
288	43	140	105
132	39	93	0
392	59	265	68
141	37	104	0
393	63	225	105
156	36	120	0
392	61	223	108
203	40	127	36
435	68	259	108
190	42	111	37
477	64	265	148
183	43	104	36
404	60	236	108
180	36	108	36
349	46	198	105
157	41	116	0
474	70	260	144
194	47	147	0
455	72	239	144
185	54	131	0
139	34	105	0
142	34	108	0
143	33	110	0
140	36	104	0
154	40	114	0
157	39	118	0
157	40	117	0
134	20	114	0
115	22	93	0
153	30	123	0
133	31	102	0
156	41	115	0
139	32	107	0
172	46	126	0
175	39	136	0
178	35	143	0
135	22	113	0
151	32	119	0
123	22	101	0
165	38	127	0
133	38	95	0
179	44	135	0
158	43	115	0
212	51	128	33
162	34	128	0
252	49	170	33
183	37	146	0
262	45	184	33
187	37	150	0
277	44	200	33
158	32	126	0
322	51	203	68
168	35	133	0
264	46	184	34
216	41	141	34
257	48	175	34
229	40	155	34
229	45	150	34
234	43	157	34
228	41	153	34
241	42	165	34
218	40	143	35
286	42	174	70
224	41	148	35
277	41	166	70
213	38	141	34
251	41	176	34
204	30	139	35
271	36	167	68
153	29	124	0
273	35	170	68
166	33	133	0
258	34	156	68
168	35	133	0
229	35	126	68
162	34	128	0
230	34	128	68
150	32	118	0
243	36	139	68
132	31	101	0
243	35	140	68
135	31	104	0
241	33	140	68
155	35	120	0
226	34	124	68
158	40	118	0
229	35	126	68
166	40	126	0
139	34	105	0
133	37	96	0
156	37	119	0
139	34	105	0
139	34	105	0
160	38	122	0
152	38	114	0
151	38	113	0
145	32	113	0
155	37	118	0
207	39	135	33
177	39	138	0
172	41	131	0
171	40	131	0
214	47	134	33
179	45	134	0
217	49	135	33
187	43	144	0
232	51	148	33
186	41	145	0
238	50	155	33
316	60	256	0
205	47	158	0
314	60	254	0
188	50	138	0
230	43	154	33
209	55	154	0
249	46	170	33
213	56	157	0
257	50	174	33
204	52	152	0
273	53	152	68
339	66	273	0
243	58	152	33
237	53	184	0
215	61	154	0
221	60	161	0
205	62	143	0
262	62	200	0
139	34	105	0
133	37	96	0
142	37	105	0
138	37	101	0
145	33	112	0
170	41	129	0
160	36	124	0
159	45	114	0
131	36	95	0
166	48	118	0
159	41	118	0
156	45	111	0
179	35	144	0
168	41	127	0
167	33	134	0
148	36	112	0
155	44	111	0
120	38	82	0
187	44	110	33
132	38	94	0
173	38	101	34
162	43	85	34
184	45	105	34
164	45	86	33
166	52	114	0
138	45	93	0
169	50	119	0
146	43	103	0
167	42	125	0
143	41	102	0
211	44	134	33
144	38	106	0
218	37	148	33
141	38	103	0
197	42	155	0
146	43	103	0
188	37	151	0
163	44	119	0
193	40	153	0
169	44	125	0
197	43	154	0
188	44	111	33
196	42	154	0
204	46	125	33
204	49	155	0
210	47	129	34
228	48	146	34
208	51	123	34
277	49	194	34
245	56	155	34
240	49	156	35
274	52	152	70
239	50	155	34
256	54	168	34
261	57	170	34
253	51	169	33
252	56	196	0
228	53	175	0
251	60	191	0
265	47	185	33
244	64	180	0
240	55	152	33
246	66	180	0
241	53	155	33
236	65	171	0
251	52	166	33
228	63	165	0
247	49	165	33
224	61	163	0
256	59	163	34
265	66	165	34
252	56	163	33
227	64	163	0
139	34	105	0
147	33	114	0
168	40	128	0
153	35	118	0
165	42	123	0
121	25	96	0
163	42	121	0
160	40	120	0
177	46	131	0
175	40	135	0
179	47	132	0
171	35	136	0
175	58	117	0
159	36	123	0
237	63	174	0
173	39	134	0
226	57	169	0
178	34	144	0
167	45	122	0
153	33	120	0
214	53	161	0
162	32	130	0
228	52	176	0
213	40	140	33
187	43	144	0
217	40	177	0
205	50	155	0
213	46	167	0
180	49	131	0
220	45	175	0
177	41	136	0
206	40	166	0
221	50	171	0
225	45	180	0
228	45	183	0
210	46	164	0
240	49	191	0
195	48	147	0
226	46	180	0
